"id","loco_id","train_symbol","head_end_latitude","head_end_longitude","last_updated","scac","current_ptc_authority_reference_number","head_end_milepost","head_end_milepost_prefix","head_end_milepost_suffix","head_end_track_name","head_end_scac","head_end_subdivision_id","rear_end_milepost","rear_end_milepost_prefix","rear_end_milepost_suffix","rear_end_track_name","rear_end_scac","rear_end_subdivision_id","speed","direction_of_travel","current_position_uncertainty","position_validity","reason_for_report","locomotive_state_summary","locomotive_state","locomotive_state_time","control_brake","time_elapsed","distance_elapsed","head_end_current_pos_x","head_end_current_pos_y","head_end_current_pos_z"
"2791","BNSF  7985","","34.087707","-117.320768","2025-10-31 오전 9:47:19","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-31 오전 9:47:12","1","0","0","-242706537","-469817385","355466965"
"2825","BNSF  7849","","32.697628","-117.149242","2025-10-30 오전 10:52:57","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-10-30 오전 10:52:51","1","0","0","-245158717","-478068542","342576979"
"3158","BNSF  6023","VSDGBAR1 29","34.104551","-117.321662","2025-10-30 오전 10:45:44","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-30 오전 10:45:40","1","0","0","-242666370","-469721657","355622558"
"3157","BNSF  6840","HSDGBAR1 29","34.104551","-117.321586","2025-10-30 오전 9:43:50","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-30 오전 9:43:45","1","0","0","-242665747","-469721977","355622554"
"3156","BNSF  6727","","32.704467","-117.156135","2025-10-30 오전 9:00:18","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-10-30 오전 9:00:10","1","0","0","-245197690","-478002895","342641017"
"3153","BNSF  8555","","34.104595","-117.321663","2025-10-29 오전 11:36:38","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-29 오전 11:36:34","1","0","0","-242666251","-469721418","355622964"
"3155","BNSF  5494","","32.697483","-117.148908","2025-10-29 오전 10:28:24","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-10-29 오전 10:28:17","1","0","0","-245156574","-478071213","342575966"
"3152","BNSF  7511","HSDGBAR1 28","34.104074","-117.325091","2025-10-29 오전 10:19:01","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-29 오전 10:18:57","1","0","0","-242695874","-469709840","355618226"
"3154","BNSF  4163","","32.697328","-117.148903","2025-10-29 오전 9:14:57","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-10-29 오전 9:14:50","1","0","0","-245157052","-478072247","342574655"
"3150","BNSF  5120","","34.104553","-117.322075","2025-10-28 오전 11:27:02","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-28 오전 11:26:57","1","0","0","-242669756","-469719913","355622580"
"1284","BNSF  3756","","34.104055","-117.325021","2025-10-28 오전 9:53:58","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-28 오전 9:53:55","1","0","0","-242695353","-469710230","355618037"
"1470","AMTK   179","","34.025984","-118.226074","2025-10-27 오후 6:53:59","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-10-27 오후 6:53:56","1","0","0","-250270719","-466243315","354885528"
"3076","AMTK   339","","34.025990","-118.226095","2025-10-25 오전 9:45:24","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-10-25 오전 9:45:22","1","0","0","-250270928","-466243288","354885666"
"3149","BNSF  3945","","34.104158","-117.325015","2025-10-25 오전 8:11:48","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-10-25 오전 8:11:44","1","0","0","-242695132","-469709924","355619174"
"3151","BNSF  7989","","34.104595","-117.321748","2025-10-25 오전 7:31:01","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-25 오전 7:30:54","1","0","0","-242666956","-469721059","355622960"
"2003","AMTK    44","","34.025962","-118.226085","2025-10-24 오후 6:11:43","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-10-24 오후 6:11:44","1","0","0","-250271281","-466244157","354885912"
"1605","BNSF  5168","","34.104551","-117.321517","2025-10-24 오전 11:35:31","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-24 오전 11:35:26","1","0","0","-242665176","-469722267","355622555"
"3148","BNSF  6922","","32.697457","-117.149150","2025-10-24 오전 7:11:24","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-10-24 오전 7:11:20","1","0","0","-245158161","-478069340","342575010"
"2717","BNSF  5864","","34.104468","-117.321611","2025-10-23 오전 10:19:05","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-23 오전 10:19:01","1","0","0","-242666183","-469722320","355621785"
"3147","BNSF  7087","","34.104595","-117.321643","2025-10-23 오전 9:18:21","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-23 오전 9:18:16","1","0","0","-242666088","-469721501","355622964"
"1218","BNSF  3977","VSDGBAR1 21","34.104551","-117.321613","2025-10-22 오전 10:39:02","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-22 오전 10:38:58","1","0","0","-242665963","-469721866","355622555"
"1872","BNSF  7290","","32.702913","-117.154588","2025-10-22 오전 10:20:02","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-10-22 오전 10:19:58","1","0","0","-245189169","-478018057","342626711"
"2635","BNSF  8122","","34.104595","-117.321616","2025-10-22 오전 9:39:57","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-22 오전 9:39:53","1","0","0","-242665871","-469721611","355622966"
"1296","AMTK     5","","34.025999","-118.226114","2025-10-21 오후 10:33:00","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-10-21 오후 10:32:58","1","0","0","-250271311","-466243634","354886108"
"3145","BNSF  7194","VSDGBAR1 20","34.104551","-117.321609","2025-10-21 오전 10:22:35","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-21 오전 10:22:31","1","0","0","-242665936","-469721880","355622555"
"3144","BNSF  7537","","34.104595","-117.321712","2025-10-21 오전 10:18:07","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-21 오전 10:18:03","1","0","0","-242666658","-469721211","355622961"
"3146","BNSF  5082","","32.704995","-117.156057","2025-10-21 오전 8:37:11","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-21 오전 8:37:06","1","0","0","-245195502","-478000224","342645818"
"1428","AMTK   174","","34.025985","-118.226077","2025-10-20 오후 10:08:26","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-10-20 오후 10:08:24","1","0","0","-250270993","-466243773","354885900"
"1155","AMTK   155","","34.025960","-118.226205","2025-10-19 오후 6:53:58","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-10-19 오후 6:53:56","1","0","0","-250272512","-466244104","354886245"
"1732","AMTK    69","","34.026314","-118.226180","2025-10-19 오후 6:24:28","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-10-19 오후 6:24:26","1","0","0","-250270571","-466240976","354888506"
"3143","BNSF  6552","","32.695063","-117.145545","2025-10-18 오전 10:10:16","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-10-18 오전 10:10:10","1","0","0","-245135459","-478099155","342553851"
"3141","BNSF  7655","","34.063598","-117.328630","2025-10-18 오전 8:59:52","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-18 오전 8:59:47","1","0","0","-242838786","-469915238","355243970"
"2543","BNSF  7856","","34.104596","-117.321537","2025-10-18 오전 8:58:23","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-18 오전 8:58:18","1","0","0","-242665221","-469721942","355622969"
"2789","BNSF  3787","VSBDSDG4 17","34.104383","-117.327672","2025-10-18 오전 1:39:55","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","3","0","164","2","0","2","4","2025-10-18 오전 1:38:58","1","0","0","-242716204","-469697302","355621145"
"3140","BNSF  7834","","34.104598","-117.321412","2025-10-17 오전 11:19:42","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-17 오전 11:19:37","1","0","0","-242664187","-469722455","355622991"
"1152","BNSF  7751","HSDGBAR1 16","34.104595","-117.321646","2025-10-17 오전 9:49:34","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2025-10-17 오전 9:49:30","1","0","0","-242666115","-469721487","355622964"
"3138","BNSF  6933","","34.104552","-117.321507","2025-10-16 오전 10:09:40","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-16 오전 10:09:34","1","0","0","-242665094","-469722308","355622557"
"3139","BNSF  4728","","34.104551","-117.321560","2025-10-15 오전 9:19:27","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-15 오전 9:19:21","1","0","0","-242665530","-469722089","355622553"
"3136","BNSF  7098","VSDGBAR1 14","34.104596","-117.321550","2025-10-15 오전 9:18:11","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-15 오전 9:18:07","1","0","0","-242665329","-469721887","355622969"
"3137","BNSF  7830","","32.706973","-117.160227","2025-10-15 오전 8:07:18","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-15 오전 8:07:14","1","0","0","-245224809","-477971694","342664171"
"2012","SCAX   852","","34.055737","-118.234108","2025-10-15 오전 1:08:44","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2025-10-15 오전 1:08:41","1","60","10","-250249587","-466047115","355160283"
"3135","BNSF  5324","","34.088941","-117.321023","2025-10-14 오전 10:42:10","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-14 오전 10:42:03","1","0","0","-242705160","-469809591","355478381"
"2769","BNSF  6583","","34.104552","-117.321504","2025-10-14 오전 9:49:58","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-14 오전 9:49:50","1","0","0","-242665067","-469722322","355622557"
"2040","BNSF  7118","","32.696727","-117.148047","2025-10-13 오전 2:56:15","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-10-13 오전 2:56:10","1","0","0","-245151518","-478079060","342568997"
"2801","BNSF  4261","","34.104596","-117.321564","2025-10-11 오전 11:34:51","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-11 오전 11:34:46","1","0","0","-242665438","-469721831","355622968"
"1968","BNSF  6838","","34.104159","-117.325227","2025-10-11 오전 9:49:52","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-11 오전 9:49:48","1","0","0","-242696732","-469708765","355618987"
"2945","BNSF  6430","","32.698552","-117.150708","2025-10-11 오전 7:12:07","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-10-11 오전 7:12:03","1","0","0","-245168358","-478057202","342585494"
"3134","BNSF  5081","","34.104470","-117.321552","2025-10-10 오전 10:30:55","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-10 오전 10:30:50","1","0","0","-242665692","-469722563","355621798"
"3131","BNSF  7198","","34.104470","-117.321529","2025-10-10 오전 9:43:44","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-10 오전 9:43:40","1","0","0","-242665501","-469722658","355621803"
"3133","BNSF  3991","","32.697300","-117.148917","2025-10-10 오전 7:04:53","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-10-10 오전 7:04:46","1","0","0","-245157233","-478072326","342574380"
"1264","BNSF  3698","","34.891579","-117.078194","2025-10-09 오후 8:03:18","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-10-09 오후 8:03:16","1","0","0","-238429359","-466369408","362836791"
"1201","BNSF  3754","","34.104471","-117.321506","2025-10-09 오전 10:16:46","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-09 오전 10:16:43","1","0","0","-242665310","-469722752","355621807"
"2373","BNSF  3272","","32.707072","-117.160407","2025-10-09 오전 7:04:14","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-09 오전 7:04:11","1","0","0","-245226038","-477970396","342665093"
"1127","SCAX   892","","34.055810","-118.234477","2025-10-09 오전 5:28:35","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2025-10-09 오전 5:28:33","1","60","10","-250252403","-466045165","355160997"
"3130","BNSF  5620","","34.104126","-117.324944","2025-10-08 오후 12:48:34","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-08 오후 12:48:28","1","0","0","-242694524","-469710170","355618695"
"3114","BNSF  8136","VSDGBAR1 07","34.104551","-117.321540","2025-10-08 오전 11:23:53","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-08 오전 11:23:49","1","0","0","-242665368","-469722173","355622552"
"3129","BNSF  7668","HBARSDG1 07","32.697367","-117.148957","2025-10-08 오전 7:15:58","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-10-08 오전 7:15:54","1","0","0","-245157204","-478071448","342574748"
"2351","BNSF  7158","VSDGBAR1 06","34.104552","-117.321500","2025-10-07 오전 8:29:04","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-07 오전 8:29:00","1","0","0","-242665039","-469722335","355622558"
"2269","BNSF  6667","VSBDSDG4 05","32.702550","-117.154222","2025-10-06 오전 5:19:42","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-10-06 오전 5:19:38","1","0","0","-245186689","-478020755","342622736"
"3066","BNSF  6620","","34.104595","-117.321696","2025-10-04 오후 12:42:19","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2025-10-04 오후 12:42:14","1","0","0","-242666522","-469721280","355622962"
"2666","BNSF  4157","HSDGBAR1 03","34.104597","-117.321478","2025-10-04 오전 11:31:25","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-04 오전 11:31:22","1","0","0","-242664731","-469722185","355622979"
"3128","BNSF  4228","HBARSDG1 03","32.698587","-117.150790","2025-10-04 오전 7:36:01","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-10-04 오전 7:35:58","1","0","0","-245169070","-478056913","342585998"
"1841","BNSF  6696","VSDGBAR1 02","34.104551","-117.321547","2025-10-03 오전 10:53:44","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-03 오전 10:53:40","1","0","0","-242665422","-469722145","355622552"
"3127","BNSF  6947","","34.104470","-117.321549","2025-10-03 오전 9:31:43","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-03 오전 9:31:38","1","0","0","-242665665","-469722577","355621798"
"3125","BNSF  6690","","34.104595","-117.321715","2025-10-02 오전 9:35:16","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-02 오전 9:35:11","1","0","0","-242666685","-469721197","355622961"
"3126","BNSF  7965","","34.088084","-117.320764","2025-10-02 오전 8:54:36","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-02 오전 8:54:31","1","0","0","-242705445","-469815348","355470459"
"2588","BNSF  3829","VSBDSDG4 01","32.704886","-117.155868","2025-10-02 오전 5:59:17","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-02 오전 5:59:13","1","0","0","-245194216","-478001614","342644789"
"1064","AMTK    77","","34.026143","-118.226199","2025-10-01 오후 6:16:21","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-10-01 오후 6:16:18","1","0","0","-250271740","-466242777","354887660"
"2808","BNSF  7404","VSDGBAR1 30","34.104551","-117.321606","2025-10-01 오전 10:17:44","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-01 오전 10:17:39","1","0","0","-242665909","-469721894","355622555"
"3123","BNSF  7972","HSDGBAR1 30","34.104595","-117.321643","2025-10-01 오전 9:55:47","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-10-01 오전 9:55:43","1","0","0","-242666088","-469721501","355622964"
"3124","BNSF  4389","","33.242113","-117.413350","2025-10-01 오전 5:25:58","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2025-10-01 오전 5:25:55","1","60","10","-245847319","-474017203","347643716"
"1393","BNSF  8270","","34.087813","-117.320762","2025-09-30 오전 10:53:39","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-30 오전 10:53:33","1","0","0","-242706185","-469816831","355467951"
"3122","BNSF  6018","","32.697335","-117.148937","2025-09-30 오전 7:50:01","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-09-30 오전 7:49:56","1","0","0","-245157182","-478071815","342574533"
"1243","BNSF  7248","","34.104595","-117.321729","2025-09-28 오전 8:47:59","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-28 오전 8:47:53","1","0","0","-242666793","-469721142","355622960"
"3121","BNSF  6228","HBARSDG1 27","32.698775","-117.151443","2025-09-28 오전 4:51:27","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-09-28 오전 4:51:23","1","0","0","-245174245","-478053577","342588091"
"2263","BNSF  5310","VSDGBAR1 26","34.104596","-117.321590","2025-09-27 오전 9:41:57","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-27 오전 9:41:53","1","0","0","-242665654","-469721721","355622967"
"3120","BNSF  8348","VSBDSDG4 26","32.706980","-117.160241","2025-09-27 오전 7:48:33","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-27 오전 7:48:29","1","0","0","-245224902","-477971596","342664240"
"2668","BNSF  4287","","34.104471","-117.321483","2025-09-26 오전 9:15:50","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-26 오전 9:15:45","1","0","0","-242665119","-469722847","355621813"
"3118","BNSF  3818","","34.104551","-117.321560","2025-09-25 오후 1:03:07","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-25 오후 1:03:01","1","0","0","-242665530","-469722089","355622553"
"3117","BNSF  5150","","34.104465","-117.321766","2025-09-25 오전 9:48:36","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-25 오전 9:48:31","1","0","0","-242667466","-469721687","355621753"
"3113","BNSF  3812","","34.104592","-117.322134","2025-09-24 오후 12:34:58","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-24 오후 12:34:53","1","0","0","-242670128","-469719447","355622942"
"2439","BNSF  8031","","32.697547","-117.149178","2025-09-24 오전 10:22:21","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-09-24 오전 10:22:17","1","0","0","-245158558","-478069533","342576422"
"3071","BNSF  6346","","32.706976","-117.160233","2025-09-24 오전 7:49:57","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-24 오전 7:49:52","1","0","0","-245224846","-477971655","342664199"
"3115","BNSF  5693","","34.104553","-117.322128","2025-09-23 오전 11:26:41","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-23 오전 11:26:37","1","0","0","-242670189","-469719690","355622583"
"1182","BNSF  3757","","34.104595","-117.321633","2025-09-20 오전 9:14:40","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-20 오전 9:14:36","1","0","0","-242666007","-469721542","355622965"
"2034","BNSF  8157","","34.104597","-117.321475","2025-09-20 오전 8:27:21","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-20 오전 8:27:16","1","0","0","-242664704","-469722199","355622980"
"3112","BNSF  6587","HBARSDG1 19","32.707004","-117.160285","2025-09-20 오전 7:05:31","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-20 오전 7:05:27","1","0","0","-245225200","-477971281","342664464"
"1408","AMTK    11","","34.025951","-118.226206","2025-09-19 오후 6:49:05","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-09-19 오후 6:49:05","1","0","0","-250272176","-466243461","354885639"
"3109","BNSF  5946","","34.104472","-117.321473","2025-09-19 오전 11:21:32","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-19 오전 11:21:28","1","0","0","-242665037","-469722887","355621815"
"1854","AMTK   170","","34.025974","-118.226099","2025-09-18 오후 5:57:17","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-09-18 오후 5:57:14","1","0","0","-250271129","-466243587","354885690"
"1044","SCAX   937","","34.055747","-118.233859","2025-09-18 오후 1:28:26","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2025-09-18 오후 1:28:24","2","60","10","-250247739","-466048537","355160670"
"3111","AMTK   321","","34.025989","-118.226071","2025-09-18 오후 12:32:42","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-09-18 오후 12:32:39","1","0","0","-250270802","-466243537","354885752"
"3110","BNSF  5022","","33.242028","-117.413415","2025-09-18 오전 11:50:04","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2025-09-18 오전 11:50:01","2","60","10","-245848546","-474018252","347643569"
"2013","BNSF  7434","","34.104592","-117.322174","2025-09-18 오전 10:12:15","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-18 오전 10:12:11","1","0","0","-242670454","-469719281","355622940"
"1160","AMTK     7","","34.025970","-118.226098","2025-09-17 오후 6:42:33","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-09-17 오후 6:42:30","1","0","0","-250271309","-466243942","354885905"
"2465","BNSF  5621","VSDGBAR1 16","34.104551","-117.321669","2025-09-17 오전 10:29:38","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-17 오전 10:29:34","1","0","0","-242666424","-469721629","355622558"
"2831","BNSF   142","","33.795620","-118.254272","2025-09-17 오전 5:53:20","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2025-09-17 오전 5:53:17","2","60","10","-251172984","-467372081","352762097"
"1378","AMTK   192","","34.025958","-118.226059","2025-09-16 오후 9:25:24","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-09-16 오후 9:25:21","1","0","0","-250270959","-466244058","354885695"
"1535","AMTK   193","","34.025959","-118.226073","2025-09-16 오후 6:25:23","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-09-16 오후 6:25:20","1","0","0","-250270893","-466243656","354885461"
"3107","BNSF  7491","","34.104117","-117.325457","2025-09-16 오후 12:25:58","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-09-16 오후 12:25:54","1","0","0","-242698936","-469708408","355618886"
"3108","BNSF  5505","VSDGBAR1 15","34.092252","-117.322968","2025-09-16 오전 11:12:10","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-09-16 오전 11:12:06","1","0","0","-242712002","-469783723","355509302"
"3106","BNSF  6979","","32.698752","-117.150983","2025-09-14 오전 7:43:39","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-09-14 오전 7:43:35","1","0","0","-245170520","-478055767","342587943"
"3102","BNSF  3973","","34.104595","-117.321682","2025-09-14 오전 7:34:00","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-14 오전 7:33:56","1","0","0","-242666414","-469721335","355622963"
"3103","BNSF  7642","","32.697732","-117.149330","2025-09-13 오후 3:37:14","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2025-09-13 오후 3:37:11","1","60","10","-245159256","-478067778","342578062"
"3104","BNSF  4539","","34.104595","-117.321630","2025-09-13 오전 10:26:50","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-13 오전 10:26:46","1","0","0","-242665980","-469721556","355622965"
"2835","BNSF  6928","","34.087789","-117.320763","2025-09-13 오전 9:04:12","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-13 오전 9:04:08","1","0","0","-242706264","-469816960","355467724"
"3098","BNSF  8156","","34.104595","-117.321669","2025-09-12 오전 9:59:09","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-12 오전 9:59:05","1","0","0","-242666305","-469721390","355622963"
"3099","BNSF  5686","","32.707036","-117.160342","2025-09-12 오전 7:35:48","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-12 오전 7:35:45","1","0","0","-245225591","-477970868","342664758"
