"PositionId","LocoId","scac","train_symbol","last_updated","reason_for_report","locomotive_state_summary","locomotive_state","control_brake","speed","head_end_latitude","head_end_longitude","head_end_track_name","head_end_milepost","head_end_milepost_prefix","head_end_milepost_suffix","MdmId","Last2100","IcdInterfaceVersion","DepartureTestId","DepartureTestStatus","OnboardSoftwareVersion","DepartureTestTimeStamp","DepartureLocationName","DepartureTrackName","DepartureLocoStateSummary"
"3060","BNSF  1074","NCTC","","2025-08-14 오전 10:53:21","6","2","4","1","0","34.104595","-117.321686","","0.0000","","",,,,,,,,,,
"2960","AMTK    55","NCTC","","2025-08-13 오후 6:13:48","10","2","2","1","0","34.026187","-118.226150","","0.0000","","","28016","2026-03-24 오전 12:02:39","BOS_ICD_3_0",,,,,,,
"3057","BNSF  6153","NCTC","VSDGBAR1 12","2025-08-13 오후 12:21:11","6","2","4","1","0","34.104551","-117.321685","","0.0000","","","27977","2026-03-24 오전 7:12:42","ICD_4_0",,,,,,,
"1660","BNSF  6045","NCTC","HSDGBAR1 12","2025-08-13 오전 11:39:03","6","2","4","1","0","34.104594","-117.321765","","0.0000","","","26362","2026-03-24 오전 8:38:49","ICD_4_0",,,,,,,
"3059","BNSF  7662","NCTC","","2025-08-13 오전 8:34:06","6","2","4","1","0","32.698063","-117.150085","","0.0000","","","13304","2026-03-23 오후 9:47:09","BOS_ICD_3_0",,,,,,,
"1580","BNSF  7270","NCTC","VSDGBAR1 11","2025-08-12 오후 12:27:00","6","2","4","1","0","33.966131","-117.376083","","0.0000","","","23304","2026-03-23 오후 5:25:08","ICD_4_0",,,,,,,
"1251","BNSF  6775","NCTC","HBARSDG3 10","2025-08-11 오후 2:08:42","6","2","4","1","0","32.697683","-117.149438","","0.0000","","","24383","2026-03-22 오후 9:43:02","BOS_ICD_3_0",,,,,,,
"1225","AMTK     4","NCTC","","2025-08-10 오후 7:19:16","10","2","2","1","0","34.025983","-118.226076","","0.0000","","","12799","2026-03-23 오후 2:54:45","BOS_ICD_3_0",,,,,,,
"1838","BNSF  3688","NCTC","","2025-08-10 오전 7:29:12","6","2","4","1","0","32.702893","-117.154567","","0.0000","","","30006","2026-03-18 오후 12:45:53","ICD_4_0",,,,,,,
"3054","BNSF  6258","NCTC","","2025-08-09 오전 10:56:05","6","2","4","1","0","34.184009","-117.360420","","0.0000","","","25569","2026-03-24 오전 3:34:17","BOS_ICD_3_0",,,,,,,
"3055","BNSF  5282","NCTC","","2025-08-09 오전 7:33:31","6","2","4","1","0","34.087687","-117.320771","","0.0000","","","25190","2026-03-23 오후 2:47:10","ICD_4_0",,,,,,,
"3056","BNSF  7358","NCTC","","2025-08-09 오전 7:22:15","6","2","4","1","0","32.698637","-117.150867","","0.0000","","","25437","2026-03-22 오후 3:21:48","BOS_ICD_3_0",,,,,,,
"2672","BNSF  8002","NCTC","","2025-08-08 오전 10:52:05","6","2","4","1","0","34.104595","-117.321666","","0.0000","","","24444","2026-03-24 오전 6:45:03","ICD_4_0",,,,,,,
"2339","BNSF   619","NCTC","","2025-08-08 오전 9:07:07","6","2","4","1","0","34.104596","-117.321537","","0.0000","","","24762","2026-03-24 오전 4:19:55","BOS_ICD_3_0",,,,,,,
"3050","BNSF  6595","NCTC","","2025-08-07 오전 10:12:35","6","2","4","1","0","34.104598","-117.321449","","0.0000","","","27186","2026-03-24 오전 12:09:30","ICD_4_0",,,,,,,
"3052","BNSF  4006","NCTC","","2025-08-07 오전 9:38:31","6","2","4","1","0","34.104553","-117.321418","","0.0000","","","25120","2026-03-22 오후 10:50:06","BOS_ICD_3_0",,,,,,,
"1147","BNSF  3752","NCTC","","2025-08-07 오전 7:43:23","6","2","4","1","0","32.702513","-117.154217","","0.0000","","","26155","2026-03-24 오전 7:57:58","BOS_ICD_3_0",,,,,,,
"1566","BNSF   122","NCTC","","2025-08-07 오전 4:59:47","0","2","4","2","0","34.002143","-118.197132","","0.0000","","","29276","2026-03-23 오후 3:17:56","ICD_4_0",,,,,,,
"3051","BNSF  7188","NCTC","","2025-08-06 오전 10:54:22","6","2","4","1","0","34.104553","-117.321464","","0.0000","","","26020","2026-03-24 오전 6:29:58","ICD_4_0",,,,,,,
"3049","BNSF  8213","NCTC","","2025-08-06 오전 9:02:48","6","2","4","1","0","34.104551","-117.321533","","0.0000","","","27247","2026-03-23 오후 10:03:32","BOS_ICD_3_0",,,,,,,
"1376","BNSF  7176","NCTC","","2025-08-06 오전 12:20:32","0","2","4","1","0","41.821228","-87.718200","","0.0000","","","24081","2026-03-24 오전 3:59:20","ICD_4_0",,,,,,,
"3046","BNSF  8515","NCTC","","2025-08-03 오전 8:11:39","0","2","4","1","0","34.892755","-117.076752","","0.0000","","","27485","2026-03-23 오후 8:21:41","ICD_4_0",,,,,,,
"3000","BNSF  5639","NCTC","","2025-08-03 오전 7:36:52","6","2","4","1","0","32.694925","-117.145523","","0.0000","","","17406","2026-03-23 오후 8:30:29","BOS_ICD_3_0",,,,,,,
"3048","BNSF  8016","NCTC","","2025-08-03 오전 7:14:58","6","2","4","1","0","34.104596","-117.321527","","0.0000","","","26848","2026-03-24 오전 12:47:14","BOS_ICD_3_0",,,,,,,
"1649","BNSF  8377","NCTC","","2025-08-02 오후 9:15:41","0","2","4","1","0","34.893553","-117.074733","","0.0000","","","26532","2026-03-22 오후 3:19:16","BOS_ICD_3_0",,,,,,,
"3047","BNSF   730","NCTC","","2025-08-02 오후 9:15:41","0","2","4","1","0","34.893633","-117.074508","","0.0000","","","27611","2026-03-24 오전 1:16:46","ICD_4_0",,,,,,,
"1205","BNSF  5463","NCTC","","2025-08-01 오전 11:24:23","6","2","4","1","0","34.104596","-117.321554","","0.0000","","","29089","2026-03-24 오전 8:53:24","BOS_ICD_3_0",,,,,,,
"2547","BNSF  7760","NCTC","","2025-08-01 오전 9:03:17","6","2","4","1","0","34.104596","-117.321570","","0.0000","","","28826","2026-03-24 오전 3:22:23","ICD_4_0",,,,,,,
"3040","BNSF  7634","NCTC","","2025-07-31 오전 11:06:54","6","2","4","1","0","34.104596","-117.321564","","0.0000","","","26911","2026-03-22 오후 3:22:09","BOS_ICD_3_0",,,,,,,
"1558","BNSF  3704","NCTC","VSDGBAR1 30","2025-07-31 오전 10:18:43","6","2","4","1","0","34.104471","-117.321496","","0.0000","","","26913","2026-03-20 오후 3:18:43","BOS_ICD_3_0",,,,,,,
"3044","BNSF  6983","NCTC","","2025-07-31 오전 7:30:03","6","2","4","1","0","32.697312","-117.148887","","0.0000","","","23886","2026-03-22 오후 2:38:51","BOS_ICD_3_0",,,,,,,
"1772","BNSF  6689","NCTC","","2025-07-31 오전 1:39:45","10","2","2","1","0","34.104332","-117.326427","","0.0000","","","23336","2026-03-22 오후 3:21:28","ICD_4_0",,,,,,,
"3043","BNSF  7143","NCTC","","2025-07-31 오전 12:43:22","10","2","2","1","0","34.104465","-117.326357","","0.0000","","","28324","2026-03-24 오전 4:16:19","ICD_4_0",,,,,,,
"3042","BNSF  7388","NCTC","","2025-07-30 오전 11:21:51","6","2","4","1","0","34.104554","-117.321408","","0.0000","","","23428","2026-03-24 오전 8:45:03","ICD_4_0",,,,,,,
"1481","BNSF  6870","NCTC","","2025-07-29 오전 11:01:44","6","2","4","1","0","34.104552","-117.321480","","0.0000","","","26284","2026-03-22 오후 2:38:19","BOS_ICD_3_0",,,,,,,
"3041","BNSF  6204","NCTC","","2025-07-29 오전 10:14:54","6","2","4","1","0","34.104592","-117.322200","","0.0000","","","25788","2026-03-23 오후 4:33:36","ICD_4_0",,,,,,,
"3019","BNSF  7802","NCTC","","2025-07-27 오전 8:50:48","6","2","4","1","0","34.104471","-117.321499","","0.0000","","","30287","2026-03-24 오전 8:30:27","BOS_ICD_3_0",,,,,,,
"3039","BNSF  5971","NCTC","","2025-07-27 오전 6:24:16","6","2","4","1","0","32.698630","-117.150888","","0.0000","","","29019","2026-03-24 오전 2:41:17","BOS_ICD_3_0",,,,,,,
"2638","BNSF  6856","NCTC","","2025-07-26 오전 11:18:04","6","2","4","1","0","34.104183","-117.326024","","0.0000","","","27059","2026-03-24 오전 12:06:20","BOS_ICD_3_0",,,,,,,
"2352","AMTK   311","NCTC","","2025-07-26 오전 10:34:15","10","2","2","1","0","34.025966","-118.226067","","0.0000","","","29152","2026-03-24 오전 4:48:10","BOS_ICD_3_0",,,,,,,
"1631","BNSF  6181","NCTC","","2025-07-26 오전 10:01:13","6","2","4","1","0","34.104153","-117.325142","","0.0000","","","26697","2026-03-23 오후 3:18:08","BOS_ICD_3_0",,,,,,,
"1969","BNSF  6970","NCTC","VSDGBAR1 24","2025-07-25 오전 11:40:11","6","2","4","1","0","34.104551","-117.321547","","0.0000","","","23467","2026-03-24 오전 8:50:14","ICD_4_0",,,,,,,
"2007","BNSF  6804","NCTC","","2025-07-25 오전 10:01:27","6","2","4","1","0","34.087772","-117.320764","","0.0000","","","25841","2026-03-24 오전 7:45:01","ICD_4_0",,,,,,,
"2494","BNSF  6806","NCTC","HBARSDG1 24","2025-07-25 오전 8:57:01","6","2","4","1","0","32.697318","-117.148890","","0.0000","","","25236","2026-03-24 오전 8:17:30","BOS_ICD_3_0",,,,,,,
"3038","BNSF  4215","NCTC","","2025-07-25 오전 7:25:33","6","2","4","1","0","32.698587","-117.150838","","0.0000","","","25575","2026-03-22 오후 2:08:18","BOS_ICD_3_0",,,,,,,
"3036","BNSF  7691","NCTC","","2025-07-24 오후 2:30:11","6","2","4","1","0","32.699465","-117.152118","","0.0000","","","28443","2026-03-22 오후 2:03:49","BOS_ICD_3_0",,,,,,,
"2148","BNSF  4717","NCTC","VSDGBAR1 23","2025-07-24 오전 10:15:55","6","2","4","1","0","34.104598","-117.321439","","0.0000","","","25432","2026-03-24 오전 1:55:42","BOS_ICD_3_0",,,,,,,
"3037","BNSF  3953","NCTC","HSDGBAR1 23","2025-07-24 오전 10:07:19","6","2","4","1","0","34.104553","-117.322128","","0.0000","","","26607","2026-03-23 오후 11:27:51","BOS_ICD_3_0",,,,,,,
"3033","BNSF  6940","NCTC","","2025-07-24 오전 3:42:38","0","2","4","1","0","33.780792","-118.218222","","0.0000","","","23835","2026-03-23 오후 9:50:10","ICD_4_0",,,,,,,
"3034","BNSF  7040","NCTC","","2025-07-22 오전 6:28:42","6","2","4","1","0","32.698743","-117.151318","","0.0000","","","24575","2026-03-23 오후 5:43:44","ICD_4_0",,,,,,,
"3031","BNSF  3881","NCTC","","2025-07-19 오전 8:49:05","6","2","4","1","0","33.964319","-117.376660","","0.0000","","","23978","2026-03-23 오후 3:17:18","BOS_ICD_3_0",,,,,,,
"3032","BNSF  7872","NCTC","","2025-07-19 오전 7:06:58","6","2","4","1","0","32.697507","-117.149258","","0.0000","","","24125","2026-03-24 오전 5:30:32","ICD_4_0",,,,,,,
"3030","BNSF  7276","NCTC","","2025-07-18 오전 11:34:25","6","2","4","1","0","34.104596","-117.321531","","0.0000","","","26669","2026-03-22 오후 10:44:01","BOS_ICD_3_0",,,,,,,
"3029","BNSF  7076","NCTC","HSDGBAR1 17","2025-07-18 오전 11:16:27","6","2","4","1","0","34.087726","-117.320766","","0.0000","","","24355","2026-03-23 오후 9:10:47","BOS_ICD_3_0",,,,,,,
"2110","BNSF  7278","NCTC","","2025-07-18 오전 9:08:22","6","2","4","1","0","32.697270","-117.148903","","0.0000","","","24752","2026-03-24 오전 6:55:16","BOS_ICD_3_0",,,,,,,
"3027","BNSF  6235","NCTC","","2025-07-17 오전 11:35:33","6","2","4","1","0","34.104470","-117.321532","","0.0000","","","26331","2026-03-22 오후 3:21:08","BOS_ICD_3_0",,,,,,,
"2185","BNSF  8200","NCTC","","2025-07-17 오전 10:36:37","6","2","4","1","0","34.104594","-117.321834","","0.0000","","","26715","2026-03-24 오전 8:53:37","BOS_ICD_3_0",,,,,,,
"2574","AMTK   146","NCTC","","2025-07-16 오후 6:20:12","10","2","2","1","0","34.026141","-118.226246","","0.0000","","","12299","2026-03-24 오전 9:04:16","BOS_ICD_3_0",,,,,,,
"3028","BNSF  6030","NCTC","","2025-07-16 오전 11:08:18","6","2","4","1","0","33.878322","-117.544391","","0.0000","","","29204","2026-03-23 오후 9:22:50","ICD_4_0",,,,,,,
"1499","BNSF  4609","NCTC","HSDGBAR1 15","2025-07-16 오전 9:42:41","6","2","4","1","0","34.104595","-117.321646","","0.0000","","","24673","2026-03-22 오후 3:19:56","BOS_ICD_3_0",,,,,,,
"3020","BNSF  9241","NCTC","","2025-07-15 오후 1:31:47","0","2","4","1","1","32.988822","-97.353180","","0.0000","","","25314","2026-03-24 오전 6:40:01","ICD_4_0",,,,,,,
"3026","BNSF  8540","NCTC","","2025-07-15 오전 9:47:25","6","2","4","1","0","34.104595","-117.321669","","0.0000","","","23139","2026-03-23 오후 5:57:17","BOS_ICD_3_0",,,,,,,
"3023","BNSF  6392","NCTC","","2025-07-14 오후 5:47:54","0","2","4","1","0","42.189450","-121.761320","","0.0000","","","25286","2026-03-23 오후 3:17:42","ICD_4_0",,,,,,,
"2702","BNSF  7867","NCTC","","2025-07-13 오전 8:49:13","6","2","4","1","0","33.878241","-117.543920","","0.0000","","","25791","2026-03-22 오후 3:22:16","BOS_ICD_3_0",,,,,,,
"1414","BNSF  5014","NCTC","","2025-07-12 오후 1:22:47","6","2","4","1","0","34.104472","-117.321463","","0.0000","","","25196","2026-03-22 오후 3:20:18","ICD_4_0",,,,,,,
"2988","BNSF  7910","NCTC","","2025-07-12 오전 11:08:07","6","2","2","1","0","34.104468","-117.321601","","0.0000","","","26775","2026-03-22 오후 3:22:26","BOS_ICD_3_0",,,,,,,
"3017","BNSF  5876","NCTC","","2025-07-11 오후 5:23:49","0","2","4","2","0","34.892742","-117.077437","","0.0000","","","28223","2026-03-24 오전 5:56:18","BOS_ICD_3_0",,,,,,,
"2377","BNSF  4624","NCTC","VSDGBAR1 10","2025-07-11 오전 10:26:51","6","2","4","1","0","34.104554","-117.322435","","0.0000","","","29593","2026-03-23 오후 5:38:06","ICD_4_0",,,,,,,
"3025","BNSF  7135","NCTC","HSDGBAR1 10","2025-07-11 오전 10:14:21","6","2","4","1","0","34.104470","-117.321552","","0.0000","","","21808","2026-03-24 오전 5:22:00","ICD_4_0",,,,,,,
"2632","AMTK    60","NCTC","","2025-07-10 오후 6:21:54","10","2","2","1","0","34.026255","-118.226160","","0.0000","","",,,,,,,,,,
"3024","BNSF  5978","NCTC","","2025-07-10 오전 10:32:30","6","2","4","1","0","34.104471","-117.321476","","0.0000","","","27941","2026-03-24 오전 7:43:13","BOS_ICD_3_0",,,,,,,
"2675","BNSF  6640","NCTC","","2025-07-10 오전 7:28:26","6","2","4","1","0","32.698732","-117.151007","","0.0000","","","17395","2026-03-22 오후 3:21:27","BOS_ICD_3_0",,,,,,,
"1512","AMTK   136","NCTC","","2025-07-09 오후 7:38:12","10","2","2","1","0","34.025964","-118.226081","","0.0000","","","30243","2026-03-24 오전 8:11:58","BOS_ICD_3_0",,,,,,,
"3014","BNSF  6385","NCTC","VSDGBAR1 08","2025-07-09 오전 10:32:37","6","2","4","1","0","34.104596","-117.321531","","0.0000","","","28883","2026-03-24 오전 4:05:44","ICD_4_0",,,,,,,
"1851","BNSF  7906","NCTC","","2025-07-09 오전 9:35:38","6","2","4","1","0","34.104233","-117.324381","","0.0000","","","24195","2026-03-24 오전 8:58:15","ICD_4_0",,,,,,,
"3022","BNSF  7681","NCTC","","2025-07-08 오전 10:24:56","6","2","4","1","0","34.104594","-117.321834","","0.0000","","","27589","2026-03-23 오후 3:18:03","BOS_ICD_3_0",,,,,,,
"2693","BNSF  6638","NCTC","","2025-07-08 오전 8:27:55","6","2","4","1","0","32.697653","-117.149327","","0.0000","","","26192","2026-03-23 오후 12:20:48","ICD_4_0",,,,,,,
"3021","AMTK   837","NCTC","","2025-07-06 오후 8:27:50","10","2","2","1","0","34.026139","-118.226230","","0.0000","","",,,,,,,,,,
"3012","BNSF  6503","NCTC","","2025-07-04 오후 1:15:54","0","2","4","2","39","37.049888","-120.095763","","0.0000","","","26564","2026-03-23 오후 6:18:04","ICD_4_0",,,,,,,
"2479","BNSF  5672","NCTC","","2025-07-04 오전 11:26:18","6","2","4","1","0","34.104471","-117.321476","","0.0000","","","25257","2026-03-24 오전 12:48:25","ICD_4_0",,,,,,,
"3015","BNSF  8500","NCTC","","2025-07-02 오후 7:34:53","0","2","4","1","0","32.698998","-117.151712","","0.0000","","","19478","2026-03-23 오후 6:20:59","ICD_4_0",,,,,,,
"1426","AMTK   134","NCTC","","2025-07-02 오후 6:18:46","10","2","2","1","0","34.026126","-118.226121","","0.0000","","","28001","2026-03-24 오전 7:17:58","BOS_ICD_3_0",,,,,,,
"3016","BNSF  5824","NCTC","","2025-07-02 오전 9:37:08","6","2","4","1","0","34.104595","-117.321640","","0.0000","","","28799","2026-03-24 오전 7:35:40","BOS_ICD_3_0",,,,,,,
"3013","BNSF  4242","NCTC","VSDGBAR1 30","2025-07-01 오전 9:36:14","6","2","4","1","0","34.104596","-117.321564","","0.0000","","","23703","2026-03-23 오전 10:34:22","BOS_ICD_3_0",,,,,,,
"3010","BNSF  8238","NCTC","","2025-06-29 오전 9:30:53","6","2","4","1","0","34.104552","-117.321467","","0.0000","","","29183","2026-03-23 오후 3:17:05","BOS_ICD_3_0",,,,,,,
"3008","BNSF  7323","NCTC","","2025-06-28 오전 11:12:35","6","2","4","1","0","34.104595","-117.321613","","0.0000","","","14903","2026-03-23 오후 11:03:12","BOS_ICD_3_0",,,,,,,
"1826","BNSF  8165","NCTC","VSDGBAR1 27","2025-06-28 오전 10:45:40","6","2","4","1","0","34.104597","-117.321485","","0.0000","","","26472","2026-03-23 오후 9:12:12","ICD_4_0",,,,,,,
"3009","BNSF  8413","NCTC","VRICSDG4 26","2025-06-28 오전 7:31:41","6","2","4","1","0","32.697783","-117.149650","","0.0000","","","22839","2026-03-24 오전 8:53:04","BOS_ICD_3_0",,,,,,,
"2355","BNSF  7353","NCTC","","2025-06-27 오전 11:15:21","6","2","4","1","0","34.104130","-117.325198","","0.0000","","","24778","2026-03-23 오후 4:31:58","ICD_4_0",,,,,,,
"3007","BNSF  4291","NCTC","HSDGBAR1 26","2025-06-27 오전 10:11:35","6","2","4","1","0","34.104596","-117.321511","","0.0000","","","26034","2026-03-22 오후 3:19:29","BOS_ICD_3_0",,,,,,,
"2215","BNSF  3735","NCTC","","2025-06-26 오후 12:02:51","6","2","4","1","0","34.104598","-117.321449","","0.0000","","","27629","2026-03-23 오후 12:15:49","BOS_ICD_3_0",,,,,,,
"2056","BNSF  7481","NCTC","","2025-06-26 오전 9:30:43","6","2","4","1","0","34.104552","-117.321514","","0.0000","","","29343","2026-03-24 오전 6:58:35","BOS_ICD_3_0",,,,,,,
"2762","BNSF  5830","NCTC","","2025-06-25 오전 10:33:49","6","2","4","1","0","34.104597","-117.321488","","0.0000","","","23453","2026-03-24 오전 4:24:29","BOS_ICD_3_0",,,,,,,
"3003","BNSF  8284","NCTC","","2025-06-25 오전 9:06:23","6","2","4","1","0","34.104470","-117.321539","","0.0000","","","18059","2026-03-23 오후 11:04:08","BOS_ICD_3_0",,,,,,,
"3006","BNSF  7482","NCTC","","2025-06-25 오전 12:55:27","6","2","4","0","0","34.104445","-117.325990","","0.0000","","","26603","2026-03-24 오전 8:43:37","BOS_ICD_3_0",,,,,,,
"3005","BNSF  4103","NCTC","","2025-06-24 오전 10:22:21","6","2","4","1","0","34.104595","-117.321616","","0.0000","","","24339","2026-03-22 오후 3:19:13","ICD_4_0",,,,,,,
"3004","BNSF  3768","NCTC","","2025-06-23 오후 9:34:44","6","2","4","1","0","32.992683","-97.354020","","0.0000","","","25570","2026-03-24 오전 8:28:07","ICD_4_0",,,,,,,
"1325","BNSF  6783","NCTC","BNSF  6783","2025-06-23 오후 8:33:30","6","2","4","1","0","32.993017","-97.354063","","0.0000","","","25252","2026-03-24 오전 6:49:57","BOS_ICD_3_0",,,,,,,
"1438","BNSF  7172","NCTC","","2025-06-22 오전 9:43:34","6","2","4","1","0","34.104596","-117.321587","","0.0000","","","27210","2026-03-24 오전 8:57:40","BOS_ICD_3_0",,,,,,,
"2857","BNSF  7795","NCTC","","2025-06-22 오전 8:28:13","6","2","4","1","0","32.698652","-117.151415","","0.0000","","","23188","2026-03-23 오후 6:22:06","ICD_4_0",,,,,,,
"2660","BNSF  7822","NCTC","","2025-06-21 오전 10:32:06","6","2","4","1","0","34.104601","-117.321304","","0.0000","","","25822","2026-03-24 오전 3:34:19","ICD_4_0",,,,,,,
"1194","SCAX   670","NCTC","","2025-06-21 오전 12:23:13","6","2","4","1","0","34.054540","-118.234816","","0.0000","","",,,,,,,,,,
"1589","AMTK    37","NCTC","","2025-06-20 오후 7:47:20","10","2","2","1","0","34.026175","-118.226120","","0.0000","","","13551","2026-03-24 오전 8:20:03","BOS_ICD_3_0",,,,,,,
"2112","BNSF  7846","NCTC","","2025-06-20 오후 12:27:35","6","2","4","1","0","34.104552","-117.321725","","0.0000","","","25039","2026-03-23 오후 5:42:53","ICD_4_0",,,,,,,
"3002","BNSF  4635","NCTC","HSDGBAR1 19","2025-06-20 오후 12:11:05","6","2","4","1","0","34.105042","-117.305794","","0.0000","","","24925","2026-03-22 오후 7:41:40","BOS_ICD_3_0",,,,,,,
"1285","AMTK    10","NCTC","","2025-06-19 오후 6:25:33","10","2","2","1","0","34.026168","-118.226011","","0.0000","","","12479","2026-03-24 오전 6:52:11","BOS_ICD_3_0",,,,,,,
"2999","BNSF  4671","NCTC","","2025-06-19 오전 11:27:18","6","2","4","1","0","34.104552","-117.321854","","0.0000","","","27581","2026-03-23 오후 5:56:53","ICD_4_0",,,,,,,
"2962","BNSF  7764","NCTC","HSDGBAR1 18","2025-06-19 오전 10:23:49","6","2","4","1","0","34.104083","-117.324942","","0.0000","","","24516","2026-03-24 오전 3:01:27","BOS_ICD_3_0",,,,,,,
"3001","BNSF  3905","NCTC","","2025-06-19 오전 7:27:23","6","2","4","1","0","32.704757","-117.155677","","0.0000","","","28179","2026-03-22 오후 3:18:53","ICD_4_0",,,,,,,
"2879","BNSF  5703","NCTC","","2025-06-18 오후 2:37:21","6","2","4","1","0","33.881678","-117.522500","","0.0000","","","26714","2026-03-23 오후 6:38:41","ICD_4_0",,,,,,,
"2382","BNSF  4092","NCTC","","2025-06-18 오전 9:10:42","0","2","4","1","0","32.699002","-117.151547","","0.0000","","","26395","2026-03-24 오전 1:25:26","BOS_ICD_3_0",,,,,,,
"1583","BNSF  7121","NCTC","VSDGBAR1 16","2025-06-17 오전 10:07:04","6","2","4","1","0","34.104212","-117.324633","","0.0000","","","14616","2026-03-24 오전 5:53:05","BOS_ICD_3_0",,,,,,,
"2993","BNSF  8393","NCTC","HSDGBAR3 14","2025-06-15 오전 10:26:37","6","2","4","1","0","34.104595","-117.321666","","0.0000","","","25799","2026-03-23 오후 11:49:55","BOS_ICD_3_0",,,,,,,
"2121","BNSF  7277","NCTC","","2025-06-15 오전 9:00:19","6","2","4","1","0","32.698800","-117.151093","","0.0000","","","14399","2026-03-23 오후 4:31:35","BOS_ICD_3_0",,,,,,,
"2891","BNSF  7524","NCTC","","2025-06-14 오전 9:40:51","6","2","4","1","0","34.104468","-117.321618","","0.0000","","","26834","2026-03-22 오후 3:22:06","BOS_ICD_3_0",,,,,,,
"1099","BNSF  5313","NCTC","","2025-06-14 오전 9:21:34","6","2","4","1","0","34.104795","-117.322128","","0.0000","","","25137","2026-03-24 오전 5:55:23","ICD_4_0",,,,,,,
"1991","BNSF  6748","NCTC","","2025-06-13 오전 10:51:21","6","2","4","1","0","34.104596","-117.321550","","0.0000","","","25907","2026-03-24 오전 4:50:51","BOS_ICD_3_0",,,,,,,
"2997","BNSF  8259","NCTC","","2025-06-12 오전 11:52:55","6","2","4","1","0","34.104472","-117.321453","","0.0000","","","23860","2026-03-24 오전 12:27:51","ICD_4_0",,,,,,,
"2998","BNSF  7721","NCTC","","2025-06-12 오전 10:19:29","6","2","4","1","0","34.104596","-117.321541","","0.0000","","","26086","2026-03-22 오후 3:22:22","BOS_ICD_3_0",,,,,,,
"2994","BNSF  5614","NCTC","VSDGBAR1 10","2025-06-11 오후 1:39:57","6","2","4","1","0","34.104595","-117.321666","","0.0000","","","29781","2026-03-24 오전 12:17:44","ICD_4_0",,,,,,,
"2996","BNSF  5874","NCTC","VSBDSDG4 10","2025-06-11 오후 1:30:51","6","2","4","1","0","32.701517","-117.153292","","0.0000","","","19204","2026-03-22 오후 3:20:48","BOS_ICD_3_0",,,,,,,
"2995","BNSF  7883","NCTC","","2025-06-11 오후 1:27:55","6","2","4","1","0","32.699085","-117.151817","","0.0000","","","25365","2026-03-24 오전 8:53:33","BOS_ICD_3_0",,,,,,,
"2618","BNSF  6626","NCTC","","2025-06-11 오전 11:51:55","6","2","4","1","0","34.104597","-117.321475","","0.0000","","","26261","2026-03-24 오전 9:05:24","ICD_4_0",,,,,,,
"2394","BNSF  5726","NCTC","VSDGBAR1 09","2025-06-10 오전 11:39:23","6","2","4","1","0","34.104552","-117.321467","","0.0000","","","23960","2026-03-24 오전 8:06:12","ICD_4_0",,,,,,,
"1195","SCAX   914","NCTC","","2025-06-09 오후 7:15:49","0","2","4","1","0","34.055938","-118.233699","","0.0000","","",,,,,,,,,,
"2991","BNSF  7686","NCTC","","2025-06-08 오전 10:48:46","6","2","4","1","0","34.104551","-117.321636","","0.0000","","","26015","2026-03-22 오후 7:57:00","ICD_4_0",,,,,,,
"2098","BNSF  6704","NCTC","HBARSDG1 31","2025-06-08 오전 6:03:05","0","2","4","2","0","33.991720","-118.144375","","0.0000","","","26150","2026-03-24 오전 2:10:15","ICD_4_0",,,,,,,
"1774","BNSF  6941","NCTC","","2025-06-07 오후 2:07:47","6","2","4","1","0","34.895689","-117.057973","","0.0000","","","26844","2026-03-22 오후 3:21:40","BOS_ICD_3_0",,,,,,,
"2990","BNSF  7082","NCTC","","2025-06-07 오전 8:51:40","6","2","2","1","0","34.104488","-117.320965","","0.0000","","","13917","2026-03-22 오후 3:21:47","ICD_4_0",,,,,,,
"2987","BNSF  8069","NCTC","","2025-06-07 오전 8:28:40","6","2","4","1","0","34.104000","-117.325028","","0.0000","","","28890","2026-03-23 오후 10:53:09","BOS_ICD_3_0",,,,,,,
"2362","BNSF  3816","NCTC","","2025-06-06 오전 10:45:29","6","2","4","1","0","34.183729","-117.360153","","0.0000","","","23710","2026-03-22 오후 3:18:50","BOS_ICD_3_0",,,,,,,
"2168","BNSF  7260","NCTC","HSDGBAR3 31","2025-06-01 오전 9:24:40","6","2","4","1","0","34.104597","-117.321465","","0.0000","","","20770","2026-03-24 오전 1:46:32","ICD_4_0",,,,,,,
"2986","BNSF  6710","NCTC","","2025-05-31 오전 10:03:21","6","2","4","1","0","34.104595","-117.321682","","0.0000","","","22579","2026-03-23 오후 11:02:18","BOS_ICD_3_0",,,,,,,
"2985","BNSF  6803","NCTC","","2025-05-31 오전 9:11:36","6","2","4","1","0","34.104596","-117.321560","","0.0000","","","26736","2026-03-23 오후 11:52:24","BOS_ICD_3_0",,,,,,,
"2298","BNSF  6621","NCTC","","2025-05-31 오전 8:23:27","6","2","4","1","0","32.695125","-117.145707","","0.0000","","","26615","2026-03-23 오후 5:43:05","ICD_4_0",,,,,,,
"1831","BNSF  7153","NCTC","","2025-05-30 오전 10:02:58","6","2","4","1","0","34.104573","-117.321635","","0.0000","","","23852","2026-03-23 오후 9:05:03","ICD_4_0",,,,,,,
"2984","BNSF  6084","NCTC","HSDGBAR1 28","2025-05-29 오전 11:57:23","6","2","4","1","0","34.104595","-117.321702","","0.0000","","","25981","2026-03-23 오후 3:18:07","ICD_4_0",,,,,,,
